Id,Nombre,Direccion,Ciudad,Distrito,Departamento,Activo,TipoDeCanal
1,YAPE,- -,-, -,-,1,5
2,APP,- -,-, -,-,1,4
3,WEB,- -,-, -,-,1,3
4,Talane,Lunder,Bronx,New York,United States,0,2
5,Aimbu,Memorial,Rochester,New York,United States,0,2
6,Oodoo,Packers,Jamaica,New York,United States,0,1
7,Edgeblab,Debs,Buffalo,New York,United States,1,2
8,Ntag,Luster,Rochester,New York,United States,1,2
9,Eidel,Hayes,Hicksville,New York,United States,1,2
10,Brightdog,Sauthoff,Buffalo,New York,United States,1,1
11,Quinu,Randy,New York City,New York,United States,0,2
12,Tanoodle,Kedzie,Staten Island,New York,United States,0,2
13,Quatz,Corry,New York City,New York,United States,1,1
14,Jetwire,Nova,Jamaica,New York,United States,1,2
15,Realblab,Hallows,New York City,New York,United States,0,2
16,Plambee,Ramsey,Rochester,New York,United States,0,2
17,Livetube,Pierstorff,Buffalo,New York,United States,0,2
18,Feednation,Menomonie,Buffalo,New York,United States,1,1
19,Zoonoodle,Cody,Albany,New York,United States,0,2
20,Thoughtbridge,Oakridge,Syracuse,New York,United States,1,1
21,Quatz,Florence,New York City,New York,United States,1,1
22,Trudoo,Lyons,Rochester,New York,United States,0,2
23,Geba,Golf Course,Hicksville,New York,United States,1,2
24,Izio,Reinke,New York City,New York,United States,1,1
25,Meezzy,Helena,New Hyde Park,New York,United States,1,1
26,Oyoloo,Dovetail,New York City,New York,United States,0,1
27,Wikivu,Cordelia,Yonkers,New York,United States,0,1
28,Fliptune,Upham,Brooklyn,New York,United States,1,2
29,Dynazzy,Rutledge,New York City,New York,United States,0,2
30,Quatz,Aberg,Rochester,New York,United States,1,2
31,Myworks,Fulton,New York City,New York,United States,0,1
32,Mudo,Victoria,Rochester,New York,United States,0,1
33,Zoomdog,Blue Bill Park,New York City,New York,United States,0,1
34,Vimbo,Meadow Ridge,Schenectady,New York,United States,0,2
35,Mycat,Sloan,Jamaica,New York,United States,1,1
36,Kanoodle,Burning Wood,Jamaica,New York,United States,1,1
37,Zoomlounge,Glendale,New York City,New York,United States,1,1
38,Thoughtblab,8th,New York City,New York,United States,1,1
39,Buzzshare,Elmside,Bronx,New York,United States,0,2
40,Vimbo,Caliangt,New York City,New York,United States,1,2
41,Youfeed,Autumn Leaf,New York City,New York,United States,0,1
42,Mita,Walton,Bronx,New York,United States,0,1
43,Einti,Superior,New Hyde Park,New York,United States,0,1
44,Devpoint,Kinsman,Flushing,New York,United States,1,2
45,Avamm,Crownhardt,Albany,New York,United States,0,1
46,Yodo,Tony,New York City,New York,United States,1,2
47,Brightbean,Kingsford,Staten Island,New York,United States,1,2
48,Innojam,Bobwhite,New York City,New York,United States,1,2
49,Wikivu,Clove,Jamaica,New York,United States,1,1
50,Yakijo,3rd,Bronx,New York,United States,0,1
51,Demivee,Ruskin,Brooklyn,New York,United States,0,1
